id,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,job,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite
PA330008,M.,Breton,Xavier,1962-11-25,63,Droite Républicaine,DR,Ain,1,1,Cadre territorial,5,19 ans,0.13,0.20,0.847,0.000
PA330240,M.,Ciotti,Éric,1965-09-28,60,Union des droites pour la République,UDDPLR,Alpes-Maritimes,6,1,(33) - Cadre de la fonction publique,5,19 ans,0.05,0.05,0.967,0.000
PA330909,M.,Descoeur,Vincent,1962-12-13,63,Droite Républicaine,DR,Cantal,15,1,Professeur agrégé de biologie,4,14 ans,0.25,0.24,0.901,0.000
PA331582,M.,Vigier,Philippe,1958-02-03,68,Les Démocrates,DEM,Eure-et-Loir,28,4,Biologiste A.I.H.P.,5,18 ans,0.21,0.49,0.947,0.000
PA331973,Mme,Got,Pascale,1961-04-01,65,Socialistes et apparentés,SOC,Gironde,33,5,Journaliste,3,12 ans,0.24,0.25,0.958,0.000
PA332228,M.,Benoit,Thierry,1966-09-13,59,Horizons & Indépendants,HOR,Ille-et-Vilaine,35,6,Représentant de commerce,5,19 ans,0.34,0.56,0.832,0.000
PA332523,Mme,Dalloz,Marie-Christine,1958-01-10,68,Droite Républicaine,DR,Jura,39,2,retraitée,5,19 ans,0.19,0.58,0.903,0.000
PA333285,M.,Garot,Guillaume,1966-05-29,60,Socialistes et apparentés,SOC,Mayenne,53,1,Cadre administratif,5,17 ans,0.28,0.56,0.973,0.000
PA335054,Mme,Karamanli,Marietta,1964-12-18,61,Socialistes et apparentés,SOC,Sarthe,72,2,Professeur dans l'enseignement supérieur,5,19 ans,0.26,0.32,0.934,0.000
PA335612,M.,Lecoq,Jean-Paul,1958-10-13,67,Gauche Démocrate et Républicaine,GDR,Seine-Maritime,76,8,Électricien,4,14 ans,0.19,0.00,0.972,0.000
PA335999,Mme,Batho,Delphine,1973-03-23,53,Écologiste et Social,ECOS,Deux-Sèvres,79,2,Cadre territorial,5,18 ans,0.13,0.37,0.878,0.000
PA340343,M.,Saulignac,Hervé,1970-11-06,55,Socialistes et apparentés,SOC,Ardèche,7,1,Cadre (entreprises publiques),3,9 ans,0.14,0.18,0.948,0.000
PA341981,Mme,Récalde,Marie,1965-03-12,61,Socialistes et apparentés,SOC,Gironde,33,6,Avocate,2,7 ans,0.14,0.24,0.978,0.000
PA342196,Mme,Rouaux,Claudia,1963-10-13,62,Socialistes et apparentés,SOC,Ille-et-Vilaine,35,3,Gestionnaire à l'INRAE,3,6 ans,0.31,0.16,0.973,0.000
PA342240,M.,Bourgeaux,Jean-Luc,1963-04-10,63,Droite Républicaine,DR,Ille-et-Vilaine,35,7,Agriculteur,3,6 ans,0.18,0.30,0.907,0.000
PA342384,Mme,Martin,Élisa,1972-05-15,54,La France insoumise - Nouveau Front Populaire,LFI-NFP,Isère,38,3,"Professeur, profession scientifique",2,4 ans,0.31,0.48,0.993,0.000
PA342415,Mme,Battistel,Marie-Noëlle,1956-08-20,69,Socialistes et apparentés,SOC,Isère,38,4,Autre cadre (secteur privé),5,16 ans,0.37,0.26,0.953,0.000
PA345722,Mme,Le Grip,Constance,1960-11-14,65,Ensemble pour la République,EPR,Hauts-de-Seine,92,6,Conseillère parlementaire,3,9 ans,0.23,0.52,0.965,0.000
PA346782,M.,Juvin,Philippe,1964-02-01,62,Droite Républicaine,DR,Hauts-de-Seine,92,3,Professeur de médecine,2,4 ans,0.28,0.73,0.868,0.000
PA368,M.,Barnier,Michel,1951-01-09,75,Droite Républicaine,DR,Paris,75,2,Ancien Premier ministre,1,1 an,0.10,0.00,0.896,0.000
PA569,M.,Bonnecarrère,Philippe,1955-07-12,70,Non inscrit,NI,Tarn,81,1,Avocat,1,2 ans,0.27,0.29,0.847,0.000
PA588884,Mme,Autain,Clémentine,1973-05-26,53,Écologiste et Social,ECOS,Seine-Saint-Denis,93,11,Journaliste et autre média,3,9 ans,0.11,0.33,0.968,0.000
PA605745,M.,Sansu,Nicolas,1968-06-17,58,Gauche Démocrate et Républicaine,GDR,Cher,18,2,Permanent politique,3,9 ans,0.26,0.57,0.952,0.000
PA605782,M.,Marcangeli,Laurent,1980-12-10,45,Horizons & Indépendants,HOR,Corse-du-sud,2a,1,Avocat,3,8 ans,0.13,0.17,0.942,0.000
PA606507,M.,Boudié,Florent,1973-09-22,52,Ensemble pour la République,EPR,Gironde,33,10,Cadre supérieur du secteur public,4,14 ans,0.13,0.50,0.962,0.000
PA606545,M.,Roumégas,Jean-Louis,1962-06-06,64,Écologiste et Social,ECOS,Hérault,34,1,Enseignant 1er deg.- Professeur d'école,2,7 ans,0.17,0.00,0.985,0.000
PA606573,Mme,Dombre Coste,Fanny,1956-12-26,69,Socialistes et apparentés,SOC,Hérault,34,3,Artisan Photographe,2,7 ans,0.19,0.43,0.974,0.000
PA606793,M.,Baumel,Laurent,1965-08-13,60,Socialistes et apparentés,SOC,Indre-et-Loire,37,4,Cadre supérieur du secteur public,2,7 ans,0.20,0.31,0.979,0.000
PA607090,M.,Vigier,Jean-Pierre,1969-10-22,56,Droite Républicaine,DR,Haute-Loire,43,2,Fonctionnaire de catégorie A,4,14 ans,0.18,0.33,0.934,0.000
PA607193,Mme,Errante,Sophie,1971-07-22,54,Non inscrit,NI,Loire-Atlantique,44,10,Industriel-Chef d'entreprise,4,14 ans,0.11,0.63,0.933,0.000
PA607395,M.,Travert,Stéphane,1969-10-12,56,Ensemble pour la République,EPR,Manche,50,3,Cadre secteur privé,4,13 ans,0.23,0.66,0.924,0.000
PA607553,M.,Potier,Dominique,1964-03-17,62,Socialistes et apparentés,SOC,Meurthe-et-Moselle,54,5,Agriculteur,4,14 ans,0.39,0.64,0.852,0.000
PA607619,M.,Molac,Paul,1962-05-21,64,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Morbihan,56,4,Professeur du secondaire,4,14 ans,0.17,0.12,0.753,0.000
PA608172,Mme,Pirès Beaune,Christine,1964-10-06,61,Socialistes et apparentés,SOC,Puy-de-Dôme,63,2,Fonctionnaire de catégorie A,4,14 ans,0.36,0.42,0.968,0.000
PA608264,Mme,Capdevielle,Colette,1958-10-14,67,Socialistes et apparentés,SOC,Pyrénées-Atlantiques,64,5,Avocate,2,7 ans,0.34,0.34,0.966,0.000
PA608416,M.,Hetzel,Patrick,1964-07-02,61,Droite Républicaine,DR,Bas-Rhin,67,7,Professeur des Universités,4,14 ans,0.34,0.42,0.935,0.000
PA608826,Mme,Duby-Muller,Virginie,1979-08-16,46,Droite Républicaine,DR,Haute-Savoie,74,4,Cadre du secteur privé,4,14 ans,0.17,0.35,0.919,0.000
PA609332,M.,Faure,Olivier,1968-08-18,57,Socialistes et apparentés,SOC,Seine-et-Marne,77,11,Cadre supérieur (secteur privé),4,14 ans,0.10,0.50,0.947,0.000
PA610002,Mme,Sas,Eva,1970-08-13,55,Écologiste et Social,ECOS,Paris,75,8,Cadre supérieur du secteur privé,3,9 ans,0.31,0.73,0.980,0.000
PA610654,M.,Nilor,Jean-Philippe,1965-05-15,61,La France insoumise - Nouveau Front Populaire,LFI-NFP,Martinique,972,4,Collaborateur parlementaire,4,14 ans,0.10,0.10,0.965,0.000
PA610968,M.,Amirshahi,Pouria,1972-03-27,54,Écologiste et Social,ECOS,Paris,75,5,Cadre territorial de catégorie A,2,7 ans,0.45,0.47,0.972,0.000
PA642695,M.,Bothorel,Éric,1966-10-20,59,Ensemble pour la République,EPR,Côtes-d'armor,22,5,Cadre supérieur (secteur privé),4,9 ans,0.26,0.07,0.943,0.000
PA642725,M.,Liégeon,Eric,1961-01-24,65,Droite Républicaine,DR,Doubs,25,5,Exploitant agricole,1,2 ans,0.32,0.18,0.902,0.000
PA642764,M.,Aviragnet,Joël,1956-06-16,70,Socialistes et apparentés,SOC,Haute-Garonne,31,8,Directeur d'un établissement pour l'enfance handicapée,4,10 ans,0.09,0.27,0.954,0.000
PA642847,M.,Bazin,Thibault,1984-10-27,41,Droite Républicaine,DR,Meurthe-et-Moselle,54,4,Autre cadre (secteur privé),3,9 ans,0.30,0.60,0.895,0.000
PA642935,M.,Becht,Olivier,1976-04-28,50,Ensemble pour la République,EPR,Haut-Rhin,68,5,Magistrat,3,7 ans,0.03,0.02,0.927,0.000
PA642988,M.,de Lépinau,Hervé,1969-06-08,57,Rassemblement National,RN,Vaucluse,84,3,Avocat,2,4 ans,0.27,0.24,0.992,0.000
PA643089,M.,Thiériot,Jean-Louis,1969-06-26,56,Droite Républicaine,DR,Seine-et-Marne,77,3,Sans profession déclarée,3,8 ans,0.12,0.85,0.948,0.000
PA643104,Mme,Minard,Christelle,1970-10-04,55,Droite Républicaine,DR,Eure-et-Loir,28,2,Agricultrice,1,1 an,0.31,0.53,0.954,0.000
PA643143,M.,Baptiste,Christian,1962-06-18,63,Socialistes et apparentés,SOC,Guadeloupe,971,2,Directeur d'association,2,4 ans,0.17,0.28,0.968,0.000
PA643157,M.,Naillet,Philippe,1960-08-14,65,Socialistes et apparentés,SOC,Réunion,974,1,Inspecteur assurance-vie,4,7 ans,0.21,0.19,0.967,0.000
PA643175,Mme,Dupont,Stella,1973-11-03,52,Non inscrit,NI,Maine-et-Loire,49,2,Comptable,3,9 ans,0.28,0.44,0.820,0.000
PA643184,Mme,Klinkert,Brigitte,1956-07-22,69,Ensemble pour la République,EPR,Haut-Rhin,68,1,Ancien cadre,3,4 ans,0.26,0.31,0.968,0.000
PA643192,Mme,Jourdan,Chantal,1958-09-02,67,Socialistes et apparentés,SOC,Orne,61,1,Psychologue,3,6 ans,0.44,0.37,0.927,0.000
PA687214,M.,Berrios,Sylvain,1968-05-06,58,Horizons & Indépendants,HOR,Val-de-Marne,94,1,(33) - Cadre de la fonction publique,2,6 ans,0.20,0.39,0.890,0.000
PA712014,M.,Ledoux,Vincent,1966-06-21,59,Ensemble pour la République,EPR,Nord,59,10,Sans profession déclarée,4,10 ans,0.08,0.06,0.945,0.000
PA712015,M.,Dive,Julien,1985-05-21,41,Droite Républicaine,DR,Aisne,2,2,Chef de projet dans l'industrie,4,10 ans,0.14,0.40,0.923,0.000
PA717161,Mme,Borne,Élisabeth,1961-04-18,65,Ensemble pour la République,EPR,Calvados,14,6,Ingénieur et cadre technique d'entreprise,2,2 ans,0.10,0.00,0.958,0.000
PA717379,M.,Maillard,Sylvain,1974-04-28,52,Ensemble pour la République,EPR,Paris,75,1,Industriel-Chef d'entreprise,3,9 ans,0.23,0.43,0.962,0.000
PA718674,Mme,Givernet,Olga,1981-10-17,44,Ensemble pour la République,EPR,Ain,1,3,Ingénieure,3,9 ans,0.27,0.01,0.981,0.000
PA718784,M.,Pauget,Éric,1970-08-18,55,Droite Républicaine,DR,Alpes-Maritimes,6,7,Autre cadre (secteur privé),3,9 ans,0.07,0.21,0.959,0.000
PA718820,Mme,Cestrières,Pauline,1977-03-24,49,Ensemble pour la République,EPR,Aveyron,12,1,Agricultrice,1,2 mois,0.48,0.27,0.965,0.000
PA718838,M.,Brun,Fabrice,1968-04-02,58,Droite Républicaine,DR,Ardèche,7,3,Industriel-Chef d'entreprise,3,9 ans,0.07,0.05,0.872,0.000
PA718850,M.,Cordier,Pierre,1972-05-27,54,Droite Républicaine,DR,Ardennes,8,2,Fonctionnaire de catégorie A,3,9 ans,0.11,0.40,0.875,0.000
PA718884,Mme,Bazin-Malgras,Valérie,1969-10-31,56,Droite Républicaine,DR,Aube,10,2,Commerçante,3,9 ans,0.42,0.71,0.957,0.000
PA719024,M.,Blanchet,Christophe,1973-04-09,53,Les Démocrates,DEM,Calvados,14,4,Commerçant,3,9 ans,0.24,0.43,0.942,0.000
PA719032,M.,Bouyx,Bertrand,1970-05-26,56,Horizons & Indépendants,HOR,Calvados,14,5,Pharmacien,3,9 ans,0.30,0.50,0.946,0.000
PA719052,M.,Kervran,Loïc,1984-02-11,42,Horizons & Indépendants,HOR,Cher,18,3,Autre cadre (secteur privé),3,9 ans,0.28,0.69,0.917,0.000
PA719080,Mme,Marsaud,Sandra,1974-01-02,52,Ensemble pour la République,EPR,Charente,16,2,Cadre (entreprises publiques),3,9 ans,0.23,0.39,0.961,0.000
PA719118,M.,Cormier-Bouligeon,François,1972-11-19,53,Ensemble pour la République,EPR,Cher,18,1,Juriste,3,9 ans,0.24,0.71,0.971,0.000
PA719138,M.,Castellani,Michel,1945-09-28,80,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Haute-corse,2b,1,Professeur des Universités,3,9 ans,0.04,0.11,0.817,0.000
PA719218,M.,Berville,Hervé,1990-01-15,36,Ensemble pour la République,EPR,Côtes-d'armor,22,2,Economiste,3,7 ans,0.24,0.00,0.954,0.000
PA719272,Mme,Meunier,Frédérique,1960-12-08,65,Droite Républicaine,DR,Corrèze,19,2,Avocate,3,9 ans,0.12,0.09,0.795,0.000
PA719286,M.,Colombani,Paul-André,1967-08-17,58,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Corse-du-sud,2a,2,Médecin,3,9 ans,0.09,0.26,0.825,0.000
PA719338,Mme,Melchior,Graziella,1960-04-06,66,Ensemble pour la République,EPR,Finistère,29,5,Professeure agrégée,3,9 ans,0.28,0.84,0.977,0.000
PA719372,M.,Kasbarian,Guillaume,1987-02-28,39,Ensemble pour la République,EPR,Eure-et-Loir,28,1,Consultant en stratégie d'entreprise,3,8 ans,0.21,0.21,0.966,0.000
PA719388,Mme,Le Meur,Annaïg,1973-04-29,53,Ensemble pour la République,EPR,Finistère,29,1,Autre profession libérale,3,9 ans,0.21,0.28,0.986,0.000
PA719404,M.,Le Gac,Didier,1965-07-19,60,Ensemble pour la République,EPR,Finistère,29,3,Profession rattachée à l'enseignement,3,9 ans,0.15,0.40,0.958,0.000
PA719412,Mme,Le Feur,Sandrine,1991-03-18,35,Ensemble pour la République,EPR,Finistère,29,4,Agriculteur-propriétaire exploitant,3,9 ans,0.27,0.50,0.946,0.000
PA719436,M.,Meizonnet,Nicolas,1983-12-22,42,Rassemblement National,RN,Gard,30,2,Ingénieur en informatique,3,6 ans,0.26,0.22,0.994,0.000
PA719472,M.,Cazeneuve,Jean-René,1958-06-09,68,Ensemble pour la République,EPR,Gers,32,1,Ingénieur,3,9 ans,0.26,0.57,0.954,0.000
PA719512,Mme,Vignon,Corinne,1963-06-10,63,Ensemble pour la République,EPR,Haute-Garonne,31,3,Cadre supérieur (secteur privé),3,9 ans,0.29,0.82,0.970,0.000
PA719528,M.,Portarrieu,Jean-François,1965-10-14,60,Horizons & Indépendants,HOR,Haute-Garonne,31,5,Journaliste,3,9 ans,0.04,0.00,0.925,0.000
PA719550,Mme,Tanguy,Liliana,1967-03-12,59,Ensemble pour la République,EPR,Finistère,29,7,Cadre supérieur du secteur public,3,9 ans,0.44,0.33,0.870,0.000
PA719558,M.,Balanant,Erwan,1971-02-21,55,Les Démocrates,DEM,Finistère,29,8,Photographe et réalisateur,3,9 ans,0.18,0.25,0.914,0.000
PA719578,M.,Prud'homme,Loïc,1969-08-19,56,La France insoumise - Nouveau Front Populaire,LFI-NFP,Gironde,33,3,Fonctionnaire de catégorie B,3,9 ans,0.17,0.32,0.972,0.000
PA719632,Mme,Panonacle,Sophie,1968-12-16,57,Ensemble pour la République,EPR,Gironde,33,8,Sans profession déclarée,3,9 ans,0.14,0.11,0.949,0.000
PA719640,Mme,Mette,Sophie,1959-09-13,66,Les Démocrates,DEM,Gironde,33,9,Sans profession déclarée,3,9 ans,0.42,0.56,0.948,0.000
PA719756,Mme,Le Nabour,Christine,1964-10-28,61,Ensemble pour la République,EPR,Ille-et-Vilaine,35,5,Employée (secteur privé),3,9 ans,0.26,0.44,0.978,0.000
PA719778,M.,Jolivet,François,1966-03-21,60,Horizons & Indépendants,HOR,Indre,36,1,Cadre supérieur (secteur privé),3,9 ans,0.20,0.39,0.926,0.000
PA719798,M.,Labaronne,Daniel,1955-07-16,70,Ensemble pour la République,EPR,Indre-et-Loire,37,2,Retraité de l'enseignement supérieur,3,9 ans,0.27,0.57,0.960,0.000
PA719822,Mme,Thillaye,Sabine,1959-05-18,67,Les Démocrates,DEM,Indre-et-Loire,37,5,Ancien Chef d'entreprise,3,9 ans,0.24,0.29,0.953,0.000
PA719890,Mme,Brulebois,Danielle,1947-07-04,78,Ensemble pour la République,EPR,Jura,39,1,Retraitée de l'enseignement,3,9 ans,0.31,0.27,0.906,0.000
PA719914,Mme,Darrieussecq,Geneviève,1956-03-04,70,Les Démocrates,DEM,Landes,40,1,médecin,3,3 ans,0.30,0.82,0.952,0.000
PA719922,M.,Causse,Lionel,1971-05-06,55,Ensemble pour la République,EPR,Landes,40,2,Autre cadre (secteur privé),3,9 ans,0.11,0.04,0.895,0.000
PA719930,M.,Vallaud,Boris,1975-07-25,50,Socialistes et apparentés,SOC,Landes,40,3,Fonctionnaire de catégorie A,3,9 ans,0.29,0.08,0.970,0.000
PA719938,M.,Fesneau,Marc,1971-01-11,55,Les Démocrates,DEM,Loir-et-Cher,41,1,Ministre,3,3 ans,0.22,0.33,0.963,0.000
PA719968,Mme,Bonnet,Sylvie,1969-12-21,56,Droite Républicaine,DR,Loire,42,4,Collaboratrice parlementaire,2,2 ans,0.15,0.23,0.959,0.000
PA720022,M.,Lauzzana,Michel,1957-03-20,69,Ensemble pour la République,EPR,Lot-et-Garonne,47,1,Médecin,3,9 ans,0.28,0.58,0.944,0.000
PA720038,Mme,Josso,Sandrine,1975-09-19,50,Les Démocrates,DEM,Loire-Atlantique,44,7,Autre profession libérale,3,9 ans,0.22,0.06,0.927,0.000
PA720092,M.,Ramos,Richard,1968-03-23,58,Les Démocrates,DEM,Loiret,45,6,Autre cadre (secteur privé),3,9 ans,0.04,0.07,0.885,0.000
PA720100,M.,Pradié,Aurélien,1986-03-14,40,Non inscrit,NI,Lot,46,1,Cadre supérieur (secteur privé),3,9 ans,0.02,0.00,0.655,0.000
PA720138,Mme,Saint-Paul,Laetitia,1981-01-21,45,Horizons & Indépendants,HOR,Maine-et-Loire,49,4,Officier de l'armée de Terre,3,9 ans,0.22,0.76,0.925,0.000
PA720146,M.,Masséglia,Denis,1981-04-11,45,Ensemble pour la République,EPR,Maine-et-Loire,49,5,Ingénieur Arts et métiers,3,9 ans,0.24,0.61,0.952,0.000
PA720154,Mme,Dubré-Chirat,Nicole,1951-12-18,74,Ensemble pour la République,EPR,Maine-et-Loire,49,6,Retraitée de la fonction publique hospitalière et chargée de formation,3,9 ans,0.38,0.54,0.970,0.000
PA720190,M.,Sorre,Bertrand,1965-05-08,61,Ensemble pour la République,EPR,Manche,50,2,Enseignant 1er degré-directeur d'école (en disponibilité),3,9 ans,0.17,0.37,0.981,0.000
PA720230,Mme,Magnier,Lise,1984-12-31,41,Horizons & Indépendants,HOR,Marne,51,4,Cadre territorial,3,9 ans,0.33,0.93,0.888,0.000
PA720256,Mme,Bannier,Géraldine,1979-11-22,46,Les Démocrates,DEM,Mayenne,53,2,Professeur du secondaire et technique,3,9 ans,0.25,0.81,0.941,0.000
PA720334,M.,Pahun,Jimmy,1962-05-15,64,Les Démocrates,DEM,Morbihan,56,2,Navigateur,3,9 ans,0.22,0.27,0.909,0.000
PA720342,Mme,Le Peih,Nicole,1959-09-28,66,Ensemble pour la République,EPR,Morbihan,56,3,Agricultrice,3,9 ans,0.31,0.36,0.970,0.000
PA720354,M.,Jacques,Jean-Michel,1968-02-29,58,Ensemble pour la République,EPR,Morbihan,56,6,Infirmier des forces spéciales,3,9 ans,0.09,0.87,0.968,0.000
PA720362,M.,Belhaddad,Belkhir,1969-07-09,56,Socialistes et apparentés,SOC,Moselle,57,1,Industriel-Chef d'entreprise,3,9 ans,0.22,0.37,0.926,0.000
PA720370,M.,Mendes,Ludovic,1987-04-11,39,Ensemble pour la République,EPR,Moselle,57,2,Cadre supérieur (secteur privé),3,9 ans,0.11,0.08,0.957,0.000
PA720390,M.,End,Jérôme,1979-04-09,47,Droite Républicaine,DR,Moselle,57,4,Chargé de mission et d'études,1,2 mois,0.07,0.23,0.934,0.000
PA720430,M.,Bernalicis,Ugo,1989-09-25,36,La France insoumise - Nouveau Front Populaire,LFI-NFP,Nord,59,2,Fonctionnaire de catégorie A,3,9 ans,0.19,0.42,0.996,0.000
PA720446,Mme,Liso,Brigitte,1959-07-29,66,Ensemble pour la République,EPR,Nord,59,4,Commerçant,3,9 ans,0.23,0.43,0.976,0.000
PA720468,M.,Chenu,Sébastien,1973-04-13,53,Rassemblement National,RN,Nord,59,19,Conseiller en communication,3,9 ans,0.14,0.00,0.948,0.000
PA720480,Mme,Parmentier-Lecocq,Charlotte,1977-07-17,48,Horizons & Indépendants,HOR,Nord,59,6,Industriel-Chef d'entreprise,3,7 ans,0.23,0.00,0.964,0.000
PA720552,Mme,Rauch,Isabelle,1968-08-10,57,Horizons & Indépendants,HOR,Moselle,57,9,Consultante,3,9 ans,0.15,0.29,0.934,0.000
PA720560,Mme,Goulet,Perrine,1978-03-19,48,Les Démocrates,DEM,Nièvre,58,1,Autre cadre (secteur privé),3,9 ans,0.16,0.34,0.938,0.000
PA720614,Mme,Le Pen,Marine,1968-08-05,57,Rassemblement National,RN,Pas-de-Calais,62,11,Avocate,3,9 ans,0.11,0.00,0.998,0.000
PA720668,M.,Blairy,Emmanuel,1986-03-14,40,Rassemblement National,RN,Pas-de-Calais,62,1,Fonctionnaire territorial,3,4 ans,0.20,0.26,0.996,0.000
PA720720,Mme,Poueyto,Josy,1954-01-13,72,Les Démocrates,DEM,Pyrénées-Atlantiques,64,1,Retraitée de la fonction publique (hors enseignement),3,9 ans,0.22,0.76,0.932,0.000
PA720728,M.,Mattei,Jean-Paul,1954-03-21,72,Les Démocrates,DEM,Pyrénées-Atlantiques,64,2,Notaire,3,9 ans,0.29,0.82,0.952,0.000
PA720822,M.,Bilde,Bruno,1976-09-22,49,Rassemblement National,RN,Pas-de-Calais,62,12,Juriste,3,9 ans,0.18,0.01,0.993,0.000
PA720838,Mme,Bourouaha,Soumya,1964-03-16,62,Gauche Démocrate et Républicaine,GDR,Seine-Saint-Denis,93,4,Professeure,2,4 ans,0.15,0.57,0.953,0.000
PA720846,M.,Lachaud,Bastien,1980-08-05,45,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,6,Professeur du secondaire et technique,3,9 ans,0.30,0.70,0.996,0.000
PA720892,Mme,Panot,Mathilde,1989-01-15,37,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-de-Marne,94,10,Coordinatrice de projets associatifs,3,9 ans,0.34,0.50,0.998,0.000
PA720952,M.,Taché,Aurélien,1984-05-26,42,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,10,Fonctionnaire de catégorie A,3,9 ans,0.10,0.14,0.985,0.000
PA720960,M.,Serva,Olivier,1974-06-21,51,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Guadeloupe,971,1,Expert comptable,3,9 ans,0.02,0.01,0.673,0.000
PA720976,M.,Mathiasin,Max,1956-02-24,70,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Guadeloupe,971,3,Fonction publique territoriale,3,9 ans,0.04,0.08,0.767,0.000
PA720992,M.,William,Jiovanny,1985-06-03,41,Socialistes et apparentés,SOC,Martinique,972,1,Profession libérale,2,4 ans,0.05,0.10,0.914,0.000
PA721004,Mme,Lakrafi,Amélia,1978-03-20,48,Ensemble pour la République,EPR,Français établis hors de France,99,10,Chef d'entreprise,3,9 ans,0.11,0.40,0.949,0.000
PA721024,Mme,Genetet,Anne,1963-04-20,63,Ensemble pour la République,EPR,Français établis hors de France,99,11,Médecin généraliste,3,9 ans,0.23,0.27,0.967,0.000
PA721062,M.,Ratenon,Jean-Hugues,1967-06-25,58,La France insoumise - Nouveau Front Populaire,LFI-NFP,Réunion,974,5,Employé (secteur privé),3,9 ans,0.21,0.40,0.993,0.000
PA721110,Mme,Sanquer,Nicole,1972-06-16,54,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Polynésie française,987,2,Professeur du secondaire et technique,2,7 ans,0.06,0.05,0.775,0.000
